date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-06,15.02,17.12,14.8,15.97,15.97,54504970.0,0.0,1.0
2020-03-05,17.54,17.65,15.98,16.04,16.04,44656806.0,0.0,1.0
2020-03-04,18.36,18.55,17.3,18.53,18.53,44362085.0,0.0,1.0
2020-03-03,19.66,19.79,17.8,17.85,17.85,35402453.0,0.0,1.0
2020-03-02,19.05,19.06,17.51,18.86,18.86,38737996.0,0.0,1.0
2020-02-28,19.8,20.35,18.77,19.05,19.05,37166398.0,0.0,1.0
2020-02-27,20.85,22.48,19.77,20.6,20.6,31897334.0,0.0,1.0
2020-02-26,23.57,23.75,22.11,22.31,22.31,19631372.0,0.0,1.0
2020-02-25,25.62,25.75,23.05,23.12,23.12,22296879.0,0.0,1.0
2020-02-24,25.98,26.11,25.0,25.45,25.45,21713199.0,0.0,1.0
2020-02-21,28.12,28.3,27.17,27.82,27.82,11256491.0,0.0,1.0
2020-02-20,28.24,28.9,28.2024,28.51,28.51,10093423.0,0.0,1.0
2020-02-19,28.84,28.88,28.31,28.33,28.33,8401025.0,0.0,1.0
2020-02-18,29.04,29.345,28.49,28.63,28.63,10486462.0,0.0,1.0
2020-02-14,30.01,30.27,29.14,29.2,29.2,5524788.0,0.0,1.0
2020-02-13,30.03,30.4,29.73,30.09,30.09,9119433.0,0.0,1.0
2020-02-12,30.0,30.78,29.99,30.47,30.47,9315375.0,0.0,1.0
2020-02-11,29.06,29.94,28.97,29.84,29.84,8977738.0,0.0,1.0
2020-02-10,28.19,28.81,27.98,28.79,28.79,15134344.0,0.0,1.0
2020-02-07,28.06,28.55,27.78,28.38,28.38,6231754.0,0.0,1.0
2020-02-06,29.26,29.4498,28.14,28.3,28.3,8335783.0,0.0,1.0
2020-02-05,28.96,29.24,28.545,29.1,29.1,8959684.0,0.0,1.0
2020-02-04,27.68,28.61,27.55,28.43,28.43,10832933.0,0.1,1.0
2020-02-03,26.93,27.67,26.74,27.16,27.0648,7631879.0,0.0,1.0
2020-01-31,27.5,27.52,26.59,26.84,26.7459,11027935.0,0.0,1.0
2020-01-30,26.3,27.79,26.26,27.72,27.6228,10685468.0,0.0,1.0
2020-01-29,26.88,27.49,26.74,26.8,26.7061,9094411.0,0.0,1.0
2020-01-28,26.36,27.115,26.26,26.9,26.8057,11939167.0,0.0,1.0
2020-01-27,26.57,26.6,25.37,26.11,26.0185,21573812.0,0.0,1.0
2020-01-24,28.85,28.8612,27.01,27.64,27.5431,18067793.0,0.0,1.0
2020-01-23,27.39,28.99,26.04,28.8,28.6991,25611121.0,0.0,1.0
2020-01-22,27.51,27.91,27.3,27.32,27.2242,9852593.0,0.0,1.0
2020-01-21,27.97,27.99,27.05,27.2,27.1047,16249991.0,0.0,1.0
2020-01-17,28.3,28.72,28.06,28.4,28.3005,7379424.0,0.0,1.0
2020-01-16,27.79,28.26,27.76,28.23,28.1311,6442847.0,0.0,1.0
2020-01-15,27.45,28.06,27.32,27.58,27.4833,5689926.0,0.0,1.0
2020-01-14,27.91,28.4,27.35,27.53,27.4335,8890948.0,0.0,1.0
2020-01-13,27.32,27.53,27.155,27.39,27.294,5841463.0,0.0,1.0
2020-01-10,27.96,27.99,27.25,27.32,27.2242,8108419.0,0.0,1.0
2020-01-09,28.09,28.23,27.71,27.95,27.852,6901065.0,0.0,1.0
2020-01-08,27.1,28.09,27.07,27.84,27.7424,10497296.0,0.0,1.0
2020-01-07,27.56,27.68,27.06,27.22,27.1246,6197079.0,0.0,1.0
2020-01-06,27.19,27.4901,27.08,27.32,27.2242,6108646.0,0.0,1.0
2020-01-03,28.27,28.29,27.34,27.65,27.5531,14020066.0,0.0,1.0
2020-01-02,28.98,29.295,28.65,29.09,28.988,6275633.0,0.0,1.0
2019-12-31,28.2,28.79,28.19,28.68,28.5795,4397331.0,0.0,1.0
2019-12-30,28.5,28.532,28.065,28.3,28.2008,4940611.0,0.0,1.0
2019-12-27,29.76,29.8092,28.36,28.44,28.3403,8419552.0,0.0,1.0
2019-12-26,29.32,29.71,29.26,29.67,29.566,4747397.0,0.0,1.0
2019-12-24,29.32,29.43,29.1,29.18,29.0777,2373608.0,0.0,1.0
2019-12-23,29.25,29.72,29.2,29.3,29.1973,9291453.0,0.0,1.0
2019-12-20,28.67,29.05,28.49,29.04,28.9382,12283156.0,0.0,1.0
2019-12-19,28.0,28.57,27.93,28.55,28.4499,6295123.0,0.0,1.0
2019-12-18,28.35,28.57,27.93,28.0,27.9019,4634055.0,0.0,1.0
2019-12-17,27.97,28.48,27.86,28.28,28.1809,5920693.0,0.0,1.0
2019-12-16,27.62,28.35,27.6,27.92,27.8221,6997861.0,0.0,1.0
2019-12-13,27.93,28.13,27.365,27.48,27.3837,5965334.0,0.0,1.0
2019-12-12,27.09,28.02,26.95,27.72,27.6228,9651944.0,0.0,1.0
2019-12-11,27.08,27.1,26.68,26.86,26.7659,5435419.0,0.0,1.0
2019-12-10,27.55,27.625,26.9,27.0,26.9054,7541746.0,0.0,1.0
2019-12-09,27.62,27.83,27.457,27.49,27.3936,4532901.0,0.0,1.0
2019-12-06,27.5,27.96,27.47,27.725,27.6278,6094102.0,0.0,1.0
2019-12-05,27.46,27.568,27.05,27.24,27.1445,4997239.0,0.0,1.0
2019-12-04,27.42,27.755,27.22,27.38,27.284,4806046.0,0.0,1.0
2019-12-03,27.73,27.77,26.96,27.29,27.1943,7801699.0,0.0,1.0
2019-12-02,28.79,28.9938,28.01,28.08,27.9816,6851478.0,0.0,1.0
2019-11-29,28.92,29.265,28.66,28.74,28.6393,2970843.0,0.0,1.0
2019-11-27,29.07,29.33,28.7416,28.95,28.8485,3387635.0,0.0,1.0
2019-11-26,28.95,29.07,28.565,29.05,28.9482,5941469.0,0.0,1.0
2019-11-25,28.8,29.18,28.62,28.99,28.8884,5174519.0,0.0,1.0
2019-11-22,28.2,28.72,28.13,28.68,28.5795,4827418.0,0.0,1.0
2019-11-21,28.27,28.48,27.84,27.93,27.8321,6071758.0,0.0,1.0
2019-11-20,29.14,29.24,28.05,28.23,28.1311,9937115.0,0.0,1.0
2019-11-19,28.93,29.38,28.73,29.29,29.1873,5966379.0,0.0,1.0
2019-11-18,28.64,28.89,28.2787,28.6,28.4998,5368970.0,0.0,1.0
2019-11-15,28.95,29.2,28.8,28.86,28.7588,4551993.0,0.0,1.0
2019-11-14,28.75,28.9,28.46,28.77,28.6692,4393223.0,0.0,1.0
2019-11-13,29.03,29.155,28.565,28.66,28.5595,7179903.0,0.0,1.0
2019-11-12,30.58,30.67,29.4,29.52,29.4165,8663841.0,0.0,1.0
2019-11-11,30.54,30.75,30.2,30.59,30.4828,4110020.0,0.0,1.0
2019-11-08,30.72,30.85,29.96,30.76,30.6522,6352970.0,0.0,1.0
2019-11-07,31.21,31.44,30.75,30.89,30.7817,6342457.0,0.0,1.0
2019-11-06,31.17,31.19,30.65,30.96,30.8515,4270307.0,0.0,1.0
2019-11-05,31.0,31.58,30.91,31.18,31.0707,5500164.0,0.1,1.0
2019-11-04,30.71,30.99,30.47,30.95,30.7429,5888649.0,0.0,1.0
2019-11-01,30.3,30.61,30.015,30.56,30.3555,8270943.0,0.0,1.0
2019-10-31,30.07,30.21,29.46,30.06,29.8589,8779591.0,0.0,1.0
2019-10-30,30.77,30.94,29.9349,30.29,30.0873,10356079.0,0.0,1.0
2019-10-29,31.42,31.49,30.675,30.92,30.7131,6843245.0,0.0,1.0
2019-10-28,31.0,31.67,31.0,31.36,31.1502,10260157.0,0.0,1.0
2019-10-25,29.4,30.89,29.3,30.86,30.6535,13835748.0,0.0,1.0
2019-10-24,29.27,29.85,28.49,29.41,29.2132,17963268.0,0.0,1.0
2019-10-23,28.25,28.4,27.88,28.29,28.1007,8437075.0,0.0,1.0
2019-10-22,28.5,28.69,27.815,28.26,28.0709,8093942.0,0.0,1.0
2019-10-21,28.51,28.91,28.425,28.62,28.4285,6746391.0,0.0,1.0
2019-10-18,27.8,28.32,27.705,28.22,28.0312,5669252.0,0.0,1.0
2019-10-17,28.31,28.44,27.85,27.93,27.7431,6710008.0,0.0,1.0
2019-10-16,28.33,28.81,28.03,28.05,27.8623,6373517.0,0.0,1.0
2019-10-15,27.63,28.3746,27.28,28.27,28.0809,7047547.0,0.0,1.0
2019-10-14,27.37,27.66,27.14,27.615,27.4302,3190555.0,0.0,1.0
2019-10-11,27.63,28.02,27.34,27.355,27.172,7531394.0,0.0,1.0
2019-10-10,26.68,27.25,26.5,27.18,26.9981,7095959.0,0.0,1.0
2019-10-09,26.78,27.33,26.69,27.065,26.8839,8191541.0,0.0,1.0
2019-10-08,25.56,26.8,25.45,26.26,26.0843,9049444.0,0.0,1.0
2019-10-07,25.8,26.06,25.52,25.83,25.6572,5876908.0,0.0,1.0
2019-10-04,25.33,25.85,25.07,25.83,25.6572,6524685.0,0.0,1.0
2019-10-03,25.47,25.51,24.51,25.265,25.096,8616277.0,0.0,1.0
2019-10-02,26.5,26.51,25.02,25.37,25.2003,14246046.0,0.0,1.0
2019-10-01,27.08,27.66,26.59,26.8,26.6207,6548778.0,0.0,1.0
2019-09-30,27.35,27.41,26.82,26.97,26.7895,5146989.0,0.0,1.0
2019-09-27,27.01,27.805,26.91,27.01,26.8293,5209424.0,0.0,1.0
2019-09-26,27.57,27.6,26.905,27.19,27.0081,4859795.0,0.0,1.0
2019-09-25,27.13,27.83,27.02,27.44,27.2564,6399938.0,0.0,1.0
2019-09-24,27.62,27.7,26.765,26.995,26.8144,5585650.0,0.0,1.0
2019-09-23,27.71,27.88,27.355,27.5,27.316,5394512.0,0.0,1.0
2019-09-20,28.2,28.435,27.96,27.99,27.8027,6975202.0,0.0,1.0
2019-09-19,28.63,28.74,28.16,28.3,28.1107,5125014.0,0.0,1.0
2019-09-18,28.55,28.66,28.07,28.6,28.4086,6175971.0,0.0,1.0
2019-09-17,28.02,29.25,27.92,28.64,28.4484,12735028.0,0.0,1.0
2019-09-16,28.56,28.7892,27.7,27.77,27.5842,15507799.0,0.0,1.0
2019-09-13,30.2,30.34,29.87,29.95,29.7496,7131918.0,0.0,1.0
2019-09-12,29.67,30.22,29.64,29.94,29.7397,5808790.0,0.0,1.0
