date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-06,38.91,40.6,38.83,40.37,40.37,31302063.0,0.0,1.0
2020-03-05,41.42,41.775,40.425,40.77,40.77,25284615.0,0.0,1.0
2020-03-04,41.97,42.555,41.5,42.5,42.5,24997082.0,0.0,1.0
2020-03-03,42.07,43.45,41.1,41.44,41.44,43253398.0,0.0,1.0
2020-03-02,40.34,42.53,39.4,42.52,42.52,40006925.0,0.0,1.0
2020-02-28,40.0,40.98,38.97,40.43,40.43,62188719.0,0.0,1.0
2020-02-27,41.86,42.6,40.99,41.05,41.05,36098149.0,0.0,1.0
2020-02-26,44.175,44.175,42.19,42.22,42.22,30529334.0,0.0,1.0
2020-02-25,44.745,44.89,43.025,43.17,43.17,22440550.0,0.0,1.0
2020-02-24,45.12,46.01,44.47,44.6,44.6,21720814.0,0.0,1.0
2020-02-21,45.76,46.42,45.66,45.82,45.82,21235478.0,0.0,1.0
2020-02-20,45.8,46.15,45.5,46.02,46.02,12037779.0,0.0,1.0
2020-02-19,46.22,46.255,45.86,45.97,45.97,14814425.0,0.0,1.0
2020-02-18,46.14,46.39,45.81,46.15,46.15,13694482.0,0.0,1.0
2020-02-14,46.08,46.18,45.75,46.09,46.09,15930962.0,0.0,1.0
2020-02-13,45.9,46.35,45.69,46.07,46.07,17913182.0,0.0,1.0
2020-02-12,44.98,46.135,44.91,46.02,46.02,23638289.0,0.0,1.0
2020-02-11,44.82,44.85,44.36,44.79,44.79,11075716.0,0.0,1.0
2020-02-10,44.64,44.731,44.26,44.66,44.66,15016121.0,0.0,1.0
2020-02-07,44.52,44.85,44.27,44.74,44.74,14104150.0,0.0,1.0
2020-02-06,44.76,45.06,44.29,44.6,44.6,15222392.0,0.0,1.0
2020-02-05,44.65,45.14,44.48,44.59,44.59,20332218.0,0.0,1.0
2020-02-04,43.5,44.52,43.38,44.28,44.28,28143238.0,0.0,1.0
2020-02-03,43.56,43.65,42.62,42.66,42.66,26387890.0,0.0,1.0
2020-01-31,44.12,44.14,43.0,43.19,43.19,24008284.0,0.0,1.0
2020-01-30,42.87,44.19,42.7,44.14,44.14,25105456.0,0.0,1.0
2020-01-29,44.26,44.26,43.15,43.32,43.32,21915245.0,0.0,1.0
2020-01-28,44.07,44.415,43.81,44.04,44.04,15875902.0,0.0,1.0
